Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1962","1962","1000 US$","151312","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1963","1963","1000 US$","148539","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1964","1964","1000 US$","142015","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1965","1965","1000 US$","142111","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1966","1966","1000 US$","149059","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1967","1967","1000 US$","137089","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1968","1968","1000 US$","152462","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1969","1969","1000 US$","148253","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1970","1970","1000 US$","151631","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1971","1971","1000 US$","144991","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1972","1972","1000 US$","152679","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1973","1973","1000 US$","163173","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1974","1974","1000 US$","175784","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1975","1975","1000 US$","169860","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1976","1976","1000 US$","165301","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1977","1977","1000 US$","167528","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1978","1978","1000 US$","168603","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1979","1979","1000 US$","172863","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1980","1980","1000 US$","179458","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1981","1981","1000 US$","175939","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1982","1982","1000 US$","182650","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1983","1983","1000 US$","192495","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1984","1984","1000 US$","210102","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1985","1985","1000 US$","216207","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1986","1986","1000 US$","221732","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1987","1987","1000 US$","220695","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1988","1988","1000 US$","232978","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1989","1989","1000 US$","248512","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1990","1990","1000 US$","303917","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1991","1991","1000 US$","362676","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1992","1992","1000 US$","348658","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1993","1993","1000 US$","419234","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1994","1994","1000 US$","404561","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1995","1995","1000 US$","392166","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1996","1996","1000 US$","349839","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1997","1997","1000 US$","365719","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1998","1998","1000 US$","288195","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1999","1999","1000 US$","283700","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2000","2000","1000 US$","330126","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2001","2001","1000 US$","316024","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2002","2002","1000 US$","370326","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2003","2003","1000 US$","344499","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2004","2004","1000 US$","331152","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2005","2005","1000 US$","366996","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2006","2006","1000 US$","404251","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2007","2007","1000 US$","346674","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2008","2008","1000 US$","414627","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2009","2009","1000 US$","529226","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2010","2010","1000 US$","528794","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2011","2011","1000 US$","371817","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2012","2012","1000 US$","427243","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2013","2013","1000 US$","449831","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2014","2014","1000 US$","450213","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2015","2015","1000 US$","488779","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2016","2016","1000 US$","410516","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2017","2017","1000 US$","372972","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2018","2018","1000 US$","382474","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2019","2019","1000 US$","376666","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2020","2020","1000 US$","352468","E","Estimated value"
"QV","Value of Agricultural Production","626","Timor-Leste","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2021","2021","1000 US$","277944","E","Estimated value"
