Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","368","Iraq","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","368","Iraq","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","368","Iraq","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","368","Iraq","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","368","Iraq","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","368","Iraq","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","368","Iraq","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","368","Iraq","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","368","Iraq","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","368","Iraq","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","368","Iraq","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","368","Iraq","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","368","Iraq","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","368","Iraq","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","368","Iraq","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","368","Iraq","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","368","Iraq","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","372","Ireland","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","3.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","372","Ireland","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","2.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","372","Ireland","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","2.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","372","Ireland","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","3.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","372","Ireland","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","4.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","372","Ireland","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","3.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","372","Ireland","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","3.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","372","Ireland","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","2.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","372","Ireland","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","2.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","372","Ireland","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","3.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","372","Ireland","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","4.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","372","Ireland","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","3.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","372","Ireland","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","2.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","372","Ireland","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","1.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","372","Ireland","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","1.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","372","Ireland","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","2.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","372","Ireland","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","2.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","372","Ireland","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","2.1","E","Estimated value",""
